date,VIX.Open,VIX.High,VIX.Low,VIX.Close,VIX.Volume,VIX.Adjusted,year,month,monthf,weekday,weekdayf,week
3/4/2008,27.190001,27.42,25.51,25.52,0,25.52,2008,3,Mar,2,Tue,9
3/5/2008,25.52,25.77,23.299999,24.6,0,24.6,2008,3,Mar,3,Wed,9
3/6/2008,25.450001,27.9,25.040001,27.549999,0,27.549999,2008,3,Mar,4,Thu,9
3/7/2008,28.52,29.290001,26.48,27.49,0,27.49,2008,3,Mar,5,Fri,9
3/10/2008,28.129999,29.73,27.92,29.379999,0,29.379999,2008,3,Mar,1,Mon,10
3/11/2008,27.25,28.639999,26.35,26.360001,0,26.360001,2008,3,Mar,2,Tue,10
3/12/2008,26.389999,27.25,24.9,27.219999,0,27.219999,2008,3,Mar,3,Wed,10
3/13/2008,27.219999,29.620001,25.65,27.290001,0,27.290001,2008,3,Mar,4,Thu,10
3/14/2008,27.309999,32.889999,26.02,31.16,0,31.16,2008,3,Mar,5,Fri,10
3/17/2008,35.139999,35.599998,31.1,32.240002,0,32.240002,2008,3,Mar,1,Mon,11
3/18/2008,32.240002,32.240002,25.58,25.790001,0,25.790001,2008,3,Mar,2,Tue,11
3/19/2008,25.780001,29.950001,25.16,29.84,0,29.84,2008,3,Mar,3,Wed,11
3/20/2008,29.84,29.84,25.799999,26.620001,0,26.620001,2008,3,Mar,4,Thu,11
3/24/2008,26.639999,27.040001,24.75,25.73,0,25.73,2008,3,Mar,1,Mon,12
3/25/2008,25.75,26.42,25.17,25.719999,0,25.719999,2008,3,Mar,2,Tue,12
3/26/2008,25.75,26.85,25.51,26.08,0,26.08,2008,3,Mar,3,Wed,12
3/27/2008,25.549999,25.98,24.91,25.879999,0,25.879999,2008,3,Mar,4,Thu,12
3/28/2008,25.809999,25.959999,25.040001,25.709999,0,25.709999,2008,3,Mar,5,Fri,12
3/31/2008,25.709999,26.77,25.35,25.610001,0,25.610001,2008,3,Mar,1,Mon,13
4/1/2008,25.610001,25.610001,22.52,22.68,0,22.68,2008,4,Apr,2,Tue,13
4/2/2008,22.639999,23.65,22.389999,23.43,0,23.43,2008,4,Apr,3,Wed,13
4/3/2008,23.84,24.15,23,23.209999,0,23.209999,2008,4,Apr,4,Thu,13
4/4/2008,23,23.309999,21.75,22.450001,0,22.450001,2008,4,Apr,5,Fri,13
4/7/2008,22.450001,22.73,21.209999,22.42,0,22.42,2008,4,Apr,1,Mon,14
4/8/2008,22.42,23.16,22.360001,22.360001,0,22.360001,2008,4,Apr,2,Tue,14
4/9/2008,22.360001,23.57,22.360001,22.809999,0,22.809999,2008,4,Apr,3,Wed,14
4/10/2008,22.799999,23.219999,21.629999,21.98,0,21.98,2008,4,Apr,4,Thu,14
4/11/2008,23.030001,23.59,22.65,23.459999,0,23.459999,2008,4,Apr,5,Fri,14
4/14/2008,23.459999,24.35,23.459999,23.82,0,23.82,2008,4,Apr,1,Mon,15
4/15/2008,23.84,23.99,22.719999,22.780001,0,22.780001,2008,4,Apr,2,Tue,15
4/16/2008,22.030001,22.09,20.5,20.530001,0,20.530001,2008,4,Apr,3,Wed,15
4/17/2008,21.129999,21.540001,20.35,20.370001,0,20.370001,2008,4,Apr,4,Thu,15
4/18/2008,20.370001,20.370001,19.209999,20.129999,0,20.129999,2008,4,Apr,5,Fri,15
4/21/2008,20.15,21.120001,20.15,20.5,0,20.5,2008,4,Apr,1,Mon,16
4/22/2008,20.469999,21.6,20.469999,20.870001,0,20.870001,2008,4,Apr,2,Tue,16
4/23/2008,20.629999,20.950001,19.879999,20.26,0,20.26,2008,4,Apr,3,Wed,16
4/24/2008,20.26,20.77,19.209999,20.059999,0,20.059999,2008,4,Apr,4,Thu,16
4/25/2008,19.6,20.360001,19.280001,19.59,0,19.59,2008,4,Apr,5,Fri,16
4/28/2008,20.139999,20.25,19.370001,19.639999,0,19.639999,2008,4,Apr,1,Mon,17
4/29/2008,19.860001,20.540001,19.629999,20.24,0,20.24,2008,4,Apr,2,Tue,17
4/30/2008,20.24,20.809999,19.690001,20.790001,0,20.790001,2008,4,Apr,3,Wed,17
5/1/2008,20.780001,20.83,18.870001,18.879999,0,18.879999,2008,5,May,4,Thu,17
5/2/2008,18.870001,19.110001,17.969999,18.18,0,18.18,2008,5,May,5,Fri,17
5/5/2008,18.68,19.290001,18.68,18.9,0,18.9,2008,5,May,1,Mon,18
5/6/2008,18.9,19.57,18.110001,18.209999,0,18.209999,2008,5,May,2,Tue,18
5/7/2008,18.48,19.98,18.42,19.73,0,19.73,2008,5,May,3,Wed,18
5/8/2008,19.73,19.92,18.620001,19.4,0,19.4,2008,5,May,4,Thu,18
5/9/2008,19.98,20.01,19.299999,19.41,0,19.41,2008,5,May,5,Fri,18
5/12/2008,19.17,19.48,16.92,17.790001,0,17.790001,2008,5,May,1,Mon,19
5/13/2008,17.790001,18.629999,17.76,17.98,0,17.98,2008,5,May,2,Tue,19
5/14/2008,17.98,17.98,16.190001,17.66,0,17.66,2008,5,May,3,Wed,19
5/15/2008,17.65,17.84,16.25,16.299999,0,16.299999,2008,5,May,4,Thu,19
5/16/2008,16.299999,17.92,16.299999,16.469999,0,16.469999,2008,5,May,5,Fri,19
5/19/2008,16.469999,17.889999,15.82,17.01,0,17.01,2008,5,May,1,Mon,20
5/20/2008,17.02,18.42,17.02,17.58,0,17.58,2008,5,May,2,Tue,20
5/21/2008,17.639999,18.889999,17.01,18.59,0,18.59,2008,5,May,3,Wed,20
5/22/2008,18.92,19.110001,17.82,18.049999,0,18.049999,2008,5,May,4,Thu,20
5/23/2008,18.58,19.799999,18.379999,19.549999,0,19.549999,2008,5,May,5,Fri,20
5/27/2008,20.780001,20.950001,19.42,19.639999,0,19.639999,2008,5,May,2,Tue,21
5/28/2008,19.639999,20.030001,19.01,19.07,0,19.07,2008,5,May,3,Wed,21
5/29/2008,19.08,19.17,17.540001,18.139999,0,18.139999,2008,5,May,4,Thu,21
5/30/2008,18.139999,18.209999,17.559999,17.83,0,17.83,2008,5,May,5,Fri,21
6/2/2008,17.83,20.450001,17.83,19.83,0,19.83,2008,6,Jun,1,Mon,22
6/3/2008,19.799999,21,18.889999,20.24,0,20.24,2008,6,Jun,2,Tue,22
6/4/2008,20.639999,21.309999,19.76,20.799999,0,20.799999,2008,6,Jun,3,Wed,22
6/5/2008,20.540001,20.59,18.620001,18.629999,0,18.629999,2008,6,Jun,4,Thu,22
6/6/2008,18.629999,23.790001,18.629999,23.559999,0,23.559999,2008,6,Jun,5,Fri,22
6/9/2008,23.559999,24.469999,20.780001,23.120001,0,23.120001,2008,6,Jun,1,Mon,23
6/10/2008,24.370001,24.42,22.309999,23.18,0,23.18,2008,6,Jun,2,Tue,23
6/11/2008,23.440001,24.299999,22.860001,24.120001,0,24.120001,2008,6,Jun,3,Wed,23
6/12/2008,23.610001,23.98,21.91,23.33,0,23.33,2008,6,Jun,4,Thu,23
6/13/2008,23.02,23.139999,21.040001,21.219999,0,21.219999,2008,6,Jun,5,Fri,23
6/16/2008,21.219999,22.84,20.73,20.950001,0,20.950001,2008,6,Jun,1,Mon,24
6/17/2008,20.959999,21.42,20.02,21.129999,0,21.129999,2008,6,Jun,2,Tue,24
6/18/2008,21.67,22.860001,21.26,22.24,0,22.24,2008,6,Jun,3,Wed,24
6/19/2008,22.24,22.610001,20.91,21.58,0,21.58,2008,6,Jun,4,Thu,24
6/20/2008,21.58,23.700001,21.58,22.870001,0,22.870001,2008,6,Jun,5,Fri,24
6/23/2008,22.889999,23.139999,22.52,22.639999,0,22.639999,2008,6,Jun,1,Mon,25
6/24/2008,22.690001,23.48,21.68,22.42,0,22.42,2008,6,Jun,2,Tue,25
6/25/2008,22.42,22.42,20.34,21.139999,0,21.139999,2008,6,Jun,3,Wed,25
6/26/2008,22.23,23.99,22.15,23.93,0,23.93,2008,6,Jun,4,Thu,25
6/27/2008,23.75,24.559999,23.299999,23.440001,0,23.440001,2008,6,Jun,5,Fri,25
6/30/2008,24.25,24.26,23.27,23.950001,0,23.950001,2008,6,Jun,1,Mon,26
7/1/2008,25.139999,25.57,23.639999,23.65,0,23.65,2008,7,Jul,2,Tue,26
7/2/2008,23.4,25.959999,22.700001,25.92,0,25.92,2008,7,Jul,3,Wed,26
7/3/2008,25.92,26.08,24.440001,24.790001,0,24.790001,2008,7,Jul,4,Thu,26
7/7/2008,25.48,26.91,24.73,25.780001,0,25.780001,2008,7,Jul,1,Mon,27
7/8/2008,25.719999,26.049999,23.02,23.15,0,23.15,2008,7,Jul,2,Tue,27
7/9/2008,23.16,25.389999,22.59,25.23,0,25.23,2008,7,Jul,3,Wed,27
7/10/2008,25.219999,26.620001,25.07,25.59,0,25.59,2008,7,Jul,4,Thu,27
7/11/2008,25.559999,29.440001,25.559999,27.49,0,27.49,2008,7,Jul,5,Fri,27
7/14/2008,27.49,29.299999,26.9,28.48,0,28.48,2008,7,Jul,1,Mon,28
7/15/2008,28.469999,30.809999,27.01,28.540001,0,28.540001,2008,7,Jul,2,Tue,28
7/16/2008,28.190001,28.190001,24.870001,25.1,0,25.1,2008,7,Jul,3,Wed,28
7/17/2008,24.58,25.5,23.99,25.01,0,25.01,2008,7,Jul,4,Thu,28
7/18/2008,25.01,25.190001,23.780001,24.049999,0,24.049999,2008,7,Jul,5,Fri,28
7/21/2008,24.049999,24.58,23.040001,23.049999,0,23.049999,2008,7,Jul,1,Mon,29
7/22/2008,24.02,24.08,21.049999,21.18,0,21.18,2008,7,Jul,2,Tue,29
7/23/2008,21.23,22.08,20.73,21.309999,0,21.309999,2008,7,Jul,3,Wed,29
7/24/2008,21.309999,23.610001,21.309999,23.440001,0,23.440001,2008,7,Jul,4,Thu,29
7/25/2008,23.450001,23.450001,22.309999,22.91,0,22.91,2008,7,Jul,5,Fri,29
7/28/2008,22.91,24.620001,19.65,24.23,0,24.23,2008,7,Jul,1,Mon,30
7/29/2008,24.200001,24.219999,21.959999,22.030001,0,22.030001,2008,7,Jul,2,Tue,30
7/30/2008,22.030001,22.309999,20.99,21.209999,0,21.209999,2008,7,Jul,3,Wed,30
7/31/2008,22.33,22.959999,21.450001,22.940001,0,22.940001,2008,7,Jul,4,Thu,30
8/1/2008,22.66,23.370001,22.35,22.57,0,22.57,2008,8,Aug,5,Fri,30
8/4/2008,23.77,23.860001,22.940001,23.49,0,23.49,2008,8,Aug,1,Mon,31
8/5/2008,22.99,22.99,20.059999,21.139999,0,21.139999,2008,8,Aug,2,Tue,31
8/6/2008,21.139999,21.66,19.75,20.23,0,20.23,2008,8,Aug,3,Wed,31
8/7/2008,20.23,21.459999,20.23,21.15,0,21.15,2008,8,Aug,4,Thu,31
8/8/2008,21.15,21.690001,20.110001,20.66,0,20.66,2008,8,Aug,5,Fri,31
8/11/2008,20.66,20.959999,19.66,20.120001,0,20.120001,2008,8,Aug,1,Mon,32
8/12/2008,20.639999,21.51,20.379999,21.17,0,21.17,2008,8,Aug,2,Tue,32
8/13/2008,21.57,22.110001,20.799999,21.549999,0,21.549999,2008,8,Aug,3,Wed,32
8/14/2008,22.299999,22.299999,20.07,20.34,0,20.34,2008,8,Aug,4,Thu,32
8/15/2008,20.24,20.65,19.57,19.58,0,19.58,2008,8,Aug,5,Fri,32
8/18/2008,19.58,21.440001,19.58,20.98,0,20.98,2008,8,Aug,1,Mon,33
8/19/2008,21.76,22.139999,21.280001,21.280001,0,21.280001,2008,8,Aug,2,Tue,33
8/20/2008,21.299999,21.67,20.389999,20.42,0,20.42,2008,8,Aug,3,Wed,33
8/21/2008,20.43,21.08,18.940001,19.82,0,19.82,2008,8,Aug,4,Thu,33
8/22/2008,19.83,19.83,18.639999,18.809999,0,18.809999,2008,8,Aug,5,Fri,33
8/25/2008,18.780001,21.219999,18.780001,20.969999,0,20.969999,2008,8,Aug,1,Mon,34
8/26/2008,20.98,21.27,20.48,20.49,0,20.49,2008,8,Aug,2,Tue,34
8/27/2008,20.48,20.67,19.530001,19.76,0,19.76,2008,8,Aug,3,Wed,34
8/28/2008,19.360001,19.66,19.219999,19.43,0,19.43,2008,8,Aug,4,Thu,34
8/29/2008,19.43,20.709999,19.43,20.65,0,20.65,2008,8,Aug,5,Fri,34
9/2/2008,20.65,22.299999,20.469999,21.99,0,21.99,2008,9,Sep,2,Tue,35
9/3/2008,21.99,22.299999,21.389999,21.43,0,21.43,2008,9,Sep,3,Wed,35
9/4/2008,22.02,24.15,21.91,24.030001,0,24.030001,2008,9,Sep,4,Thu,35
9/5/2008,24.540001,24.709999,22.969999,23.059999,0,23.059999,2008,9,Sep,5,Fri,35
9/8/2008,22.219999,24.059999,22.120001,22.639999,0,22.639999,2008,9,Sep,1,Mon,36
9/9/2008,22.690001,25.68,22.58,25.469999,0,25.469999,2008,9,Sep,2,Tue,36
9/10/2008,25.469999,25.48,23.799999,24.52,0,24.52,2008,9,Sep,3,Wed,36
9/11/2008,25.379999,26.25,24.389999,24.389999,0,24.389999,2008,9,Sep,4,Thu,36
9/12/2008,24.799999,26.67,24.799999,25.66,0,25.66,2008,9,Sep,5,Fri,36
9/15/2008,25.66,31.870001,25.66,31.700001,0,31.700001,2008,9,Sep,1,Mon,37
9/16/2008,31.700001,33.700001,30.24,30.299999,0,30.299999,2008,9,Sep,2,Tue,37
9/17/2008,30.25,36.400002,30.25,36.220001,0,36.220001,2008,9,Sep,3,Wed,37
9/18/2008,36.099998,42.16,33.099998,33.099998,0,33.099998,2008,9,Sep,4,Thu,37
9/19/2008,33.07,33.080002,27.950001,32.07,0,32.07,2008,9,Sep,5,Fri,37
9/22/2008,32.400002,34.220001,30.809999,33.849998,0,33.849998,2008,9,Sep,1,Mon,38
9/23/2008,33.849998,36.080002,32.630001,35.720001,0,35.720001,2008,9,Sep,2,Tue,38
9/24/2008,35.700001,36.709999,34.16,35.189999,0,35.189999,2008,9,Sep,3,Wed,38
9/25/2008,35.189999,35.189999,32.450001,32.82,0,32.82,2008,9,Sep,4,Thu,38
9/26/2008,32.82,36.400002,32.82,34.740002,0,34.740002,2008,9,Sep,5,Fri,38
9/29/2008,36.919998,48.400002,36.919998,46.720001,0,46.720001,2008,9,Sep,1,Mon,39
9/30/2008,43.77,43.799999,38.860001,39.389999,0,39.389999,2008,9,Sep,2,Tue,39
10/1/2008,39.389999,42.380001,39.389999,39.810001,0,39.810001,2008,10,Oct,3,Wed,39
10/2/2008,39.82,46.48,39.82,45.259998,0,45.259998,2008,10,Oct,4,Thu,39
10/3/2008,45.220001,45.52,41.509998,45.139999,0,45.139999,2008,10,Oct,5,Fri,39
10/6/2008,45.119999,58.240002,45.119999,52.049999,0,52.049999,2008,10,Oct,1,Mon,40
10/7/2008,52.049999,54.189999,47.029999,53.68,0,53.68,2008,10,Oct,2,Tue,40
10/8/2008,53.68,59.060001,51.900002,57.529999,0,57.529999,2008,10,Oct,3,Wed,40
10/9/2008,57.57,64.919998,52.540001,63.919998,0,63.919998,2008,10,Oct,4,Thu,40
10/10/2008,65.849998,76.940002,59.959999,69.949997,0,69.949997,2008,10,Oct,5,Fri,40
10/13/2008,69.949997,71.419998,54.689999,54.990002,0,54.990002,2008,10,Oct,1,Mon,41
10/14/2008,55.099998,59.810001,47.290001,55.130001,0,55.130001,2008,10,Oct,2,Tue,41
10/15/2008,55.689999,69.470001,55.689999,69.25,0,69.25,2008,10,Oct,3,Wed,41
10/16/2008,69.209999,81.169998,66.510002,67.610001,0,67.610001,2008,10,Oct,4,Thu,41
10/17/2008,67.650002,74.480003,59.82,70.330002,0,70.330002,2008,10,Oct,5,Fri,41
10/20/2008,70.400002,70.400002,52.700001,52.970001,0,52.970001,2008,10,Oct,1,Mon,42
10/21/2008,52.950001,56.369999,50.91,53.110001,0,53.110001,2008,10,Oct,2,Tue,42
10/22/2008,53,80.639999,53,69.650002,0,69.650002,2008,10,Oct,3,Wed,42
10/23/2008,68.029999,79.43,51.830002,67.800003,0,67.800003,2008,10,Oct,4,Thu,42
10/24/2008,67.800003,89.529999,67.800003,79.129997,0,79.129997,2008,10,Oct,5,Fri,42
10/27/2008,79.129997,81.650002,65.900002,80.059998,0,80.059998,2008,10,Oct,1,Mon,43
10/28/2008,73.300003,78.980003,65.660004,66.959999,0,66.959999,2008,10,Oct,2,Tue,43
10/29/2008,66.959999,71.139999,62.720001,69.959999,0,69.959999,2008,10,Oct,3,Wed,43
10/30/2008,69.830002,69.830002,62.669998,62.900002,0,62.900002,2008,10,Oct,4,Thu,43
10/31/2008,62.93,65.849998,56.73,59.889999,0,59.889999,2008,10,Oct,5,Fri,43
11/3/2008,60.169998,60.77,53.630001,53.68,0,53.68,2008,11,Nov,1,Mon,44
11/4/2008,53.68,53.68,44.25,47.73,0,47.73,2008,11,Nov,2,Tue,44
11/5/2008,47.73,55.619999,46.869999,54.560001,0,54.560001,2008,11,Nov,3,Wed,44
11/6/2008,56.709999,64.779999,55.599998,63.68,0,63.68,2008,11,Nov,4,Thu,44
11/7/2008,63.68,63.68,56.029999,56.099998,0,56.099998,2008,11,Nov,5,Fri,44
11/10/2008,56.09,62.09,54.630001,59.98,0,59.98,2008,11,Nov,1,Mon,45
11/11/2008,59.98,64.730003,58.580002,61.439999,0,61.439999,2008,11,Nov,2,Tue,45
11/12/2008,61.52,67.190002,61.52,66.459999,0,66.459999,2008,11,Nov,3,Wed,45
11/13/2008,66.449997,69.989998,58.66,59.830002,0,59.830002,2008,11,Nov,4,Thu,45
11/14/2008,62.599998,66.309998,59.75,66.309998,0,66.309998,2008,11,Nov,5,Fri,45
11/17/2008,69.57,69.589996,65.099998,69.150002,0,69.150002,2008,11,Nov,1,Mon,46
11/18/2008,70.089996,73.129997,67.18,67.639999,0,67.639999,2008,11,Nov,2,Tue,46
11/19/2008,68.459999,75,67.339996,74.260002,0,74.260002,2008,11,Nov,3,Wed,46
11/20/2008,74.260002,81.480003,72.760002,80.860001,0,80.860001,2008,11,Nov,4,Thu,46
11/21/2008,80.739998,80.739998,71.629997,72.669998,0,72.669998,2008,11,Nov,5,Fri,46
11/24/2008,71.190002,71.349998,61.810001,64.699997,0,64.699997,2008,11,Nov,1,Mon,47
11/25/2008,64.760002,65.489998,60.25,60.900002,0,60.900002,2008,11,Nov,2,Tue,47
11/26/2008,60.900002,62.5,54.619999,54.919998,0,54.919998,2008,11,Nov,3,Wed,47
11/28/2008,56.02,56.82,50.5,55.279999,0,55.279999,2008,11,Nov,5,Fri,47
12/1/2008,60.470001,68.599998,60.360001,68.510002,0,68.510002,2008,12,Dec,1,Mon,48
12/2/2008,66.68,67.010002,62.310001,62.98,0,62.98,2008,12,Dec,2,Tue,48
12/3/2008,62.98,65.370003,60.18,60.720001,0,60.720001,2008,12,Dec,3,Wed,48
12/4/2008,62.189999,65.080002,60.209999,63.639999,0,63.639999,2008,12,Dec,4,Thu,48
12/5/2008,63.639999,66.540001,59.259998,59.93,0,59.93,2008,12,Dec,5,Fri,48
12/8/2008,58.860001,59.869999,57.349998,58.490002,0,58.490002,2008,12,Dec,1,Mon,49
12/9/2008,59.48,59.57,56.369999,58.91,0,58.91,2008,12,Dec,2,Tue,49
12/10/2008,58.91,58.91,53.790001,55.73,0,55.73,2008,12,Dec,3,Wed,49
12/11/2008,55.080002,56.439999,52.939999,55.779999,0,55.779999,2008,12,Dec,4,Thu,49
12/12/2008,55.779999,58.84,54.259998,54.279999,0,54.279999,2008,12,Dec,5,Fri,49
12/15/2008,55.68,58.490002,55.68,56.759998,0,56.759998,2008,12,Dec,1,Mon,50
12/16/2008,56.759998,56.759998,50.91,52.369999,0,52.369999,2008,12,Dec,2,Tue,50
12/17/2008,52,52.189999,49.360001,49.84,0,49.84,2008,12,Dec,3,Wed,50
12/18/2008,49.84,49.84,44.5,47.34,0,47.34,2008,12,Dec,4,Thu,50
12/19/2008,46.009998,46.009998,41.290001,44.93,0,44.93,2008,12,Dec,5,Fri,50
12/22/2008,44.93,46.689999,42.75,44.560001,0,44.560001,2008,12,Dec,1,Mon,51
12/23/2008,43.189999,45.389999,41.68,45.02,0,45.02,2008,12,Dec,2,Tue,51
12/24/2008,45.02,45.02,44.150002,44.209999,0,44.209999,2008,12,Dec,3,Wed,51
12/26/2008,44.27,44.360001,42.919998,43.380001,0,43.380001,2008,12,Dec,5,Fri,51
12/29/2008,43.349998,46.240002,42.16,43.900002,0,43.900002,2008,12,Dec,1,Mon,52
12/30/2008,43.990002,44.290001,41.630001,41.630001,0,41.630001,2008,12,Dec,2,Tue,52
12/31/2008,41.630001,41.630001,37.959999,40,0,40,2008,12,Dec,3,Wed,52
1/2/2009,39.580002,39.82,36.880001,39.189999,0,39.189999,2009,1,Jan,5,Fri,0
1/5/2009,39.240002,40.220001,38.299999,39.080002,0,39.080002,2009,1,Jan,1,Mon,1
1/6/2009,38.060001,39.330002,37.34,38.560001,0,38.560001,2009,1,Jan,2,Tue,1
1/7/2009,40.290001,43.82,40.119999,43.389999,0,43.389999,2009,1,Jan,3,Wed,1
1/8/2009,43.380001,44.599998,42.560001,42.560001,0,42.560001,2009,1,Jan,4,Thu,1
1/9/2009,41.18,43.130001,41.049999,42.82,0,42.82,2009,1,Jan,5,Fri,1
1/12/2009,42.060001,46.619999,41.939999,45.84,0,45.84,2009,1,Jan,1,Mon,2
1/13/2009,45.84,47.080002,43.23,43.27,0,43.27,2009,1,Jan,2,Tue,2
1/14/2009,46.240002,51.549999,46.139999,49.139999,0,49.139999,2009,1,Jan,3,Wed,2
1/15/2009,49.139999,55.16,49.139999,51,0,51,2009,1,Jan,4,Thu,2
1/16/2009,51,51,45.959999,46.110001,0,46.110001,2009,1,Jan,5,Fri,2
1/20/2009,50.119999,57.360001,49.27,56.650002,0,56.650002,2009,1,Jan,2,Tue,3
1/21/2009,51.52,54.119999,46.150002,46.419998,0,46.419998,2009,1,Jan,3,Wed,3
1/22/2009,50.650002,51.759998,46.509998,47.290001,0,47.290001,2009,1,Jan,4,Thu,3
1/23/2009,50.389999,51.110001,46.43,47.27,0,47.27,2009,1,Jan,5,Fri,3
1/26/2009,47.889999,47.93,44.290001,45.689999,0,45.689999,2009,1,Jan,1,Mon,4
1/27/2009,45.110001,45.93,42.200001,42.25,0,42.25,2009,1,Jan,2,Tue,4
1/28/2009,42.25,42.25,33.759998,39.66,0,39.66,2009,1,Jan,3,Wed,4
1/29/2009,41.34,43.029999,41.119999,42.630001,0,42.630001,2009,1,Jan,4,Thu,4
1/30/2009,42.630001,45.529999,42.09,44.84,0,44.84,2009,1,Jan,5,Fri,4
2/2/2009,49.419998,49.540001,45.259998,45.52,0,45.52,2009,2,Feb,1,Mon,5
2/3/2009,45.52,45.52,42.43,43.060001,0,43.060001,2009,2,Feb,2,Tue,5
2/4/2009,43.060001,44.52,41.389999,43.849998,0,43.849998,2009,2,Feb,3,Wed,5
2/5/2009,43.830002,46.23,42.32,43.73,0,43.73,2009,2,Feb,4,Thu,5
2/6/2009,43.709999,43.709999,41.200001,43.369999,0,43.369999,2009,2,Feb,5,Fri,5
2/9/2009,45.400002,45.450001,43.040001,43.639999,0,43.639999,2009,2,Feb,1,Mon,6
2/10/2009,45.139999,48.119999,44.18,46.669998,0,46.669998,2009,2,Feb,2,Tue,6
2/11/2009,46.669998,46.669998,44.5,44.529999,0,44.529999,2009,2,Feb,3,Wed,6
2/12/2009,44.52,48.630001,41.209999,41.25,0,41.25,2009,2,Feb,4,Thu,6
2/13/2009,41.599998,43.02,40.73,42.93,0,42.93,2009,2,Feb,5,Fri,6
2/17/2009,48.139999,51.18,46.959999,48.66,0,48.66,2009,2,Feb,2,Tue,7
2/18/2009,48.66,50.290001,46,48.459999,0,48.459999,2009,2,Feb,3,Wed,7
2/19/2009,48.540001,48.540001,44.810001,47.080002,0,47.080002,2009,2,Feb,4,Thu,7
2/20/2009,47.080002,52.040001,42.02,49.299999,0,49.299999,2009,2,Feb,5,Fri,7
2/23/2009,49.299999,53.16,48.970001,52.619999,0,52.619999,2009,2,Feb,1,Mon,8
2/24/2009,52.5,52.560001,44.279999,45.490002,0,45.490002,2009,2,Feb,2,Tue,8
2/25/2009,45.73,47.23,42.84,44.669998,0,44.669998,2009,2,Feb,3,Wed,8
2/26/2009,43.75,45.330002,41.91,44.66,0,44.66,2009,2,Feb,4,Thu,8
2/27/2009,44.66,47.34,44.459999,46.349998,0,46.349998,2009,2,Feb,5,Fri,8
3/2/2009,49.959999,53.25,48.349998,52.650002,0,52.650002,2009,3,Mar,1,Mon,9
3/3/2009,52.650002,52.759998,48.5,50.93,0,50.93,2009,3,Mar,2,Tue,9
3/4/2009,48.02,48.830002,45.02,47.560001,0,47.560001,2009,3,Mar,3,Wed,9
3/5/2009,47.560001,51.950001,46.98,50.169998,0,50.169998,2009,3,Mar,4,Thu,9
3/6/2009,50.169998,51.950001,47.650002,49.330002,0,49.330002,2009,3,Mar,5,Fri,9
3/9/2009,49.349998,51.34,48.400002,49.68,0,49.68,2009,3,Mar,1,Mon,10
3/10/2009,49.68,49.68,43.880001,44.369999,0,44.369999,2009,3,Mar,2,Tue,10
3/11/2009,43.349998,44.259998,42.360001,43.610001,0,43.610001,2009,3,Mar,3,Wed,10
3/12/2009,43.529999,43.98,40.75,41.18,0,41.18,2009,3,Mar,4,Thu,10
3/13/2009,40.990002,43.52,40.029999,42.360001,0,42.360001,2009,3,Mar,5,Fri,10
3/16/2009,42.360001,44.23,42.360001,43.740002,0,43.740002,2009,3,Mar,1,Mon,11
3/17/2009,44.23,44.59,40.740002,40.799999,0,40.799999,2009,3,Mar,2,Tue,11
3/18/2009,41.139999,42.389999,38.98,40.060001,0,40.060001,2009,3,Mar,3,Wed,11
3/19/2009,40.060001,44.169998,38.790001,43.68,0,43.68,2009,3,Mar,4,Thu,11
3/20/2009,43.599998,47.630001,43.07,45.889999,0,45.889999,2009,3,Mar,5,Fri,11
3/23/2009,45.889999,45.889999,41.27,43.23,0,43.23,2009,3,Mar,1,Mon,12
3/24/2009,43.240002,44,41.630001,42.93,0,42.93,2009,3,Mar,2,Tue,12
3/25/2009,42.349998,44.200001,40.810001,42.25,0,42.25,2009,3,Mar,3,Wed,12
3/26/2009,42.25,42.25,40.169998,40.360001,0,40.360001,2009,3,Mar,4,Thu,12
3/27/2009,40.360001,42.130001,40.360001,41.040001,0,41.040001,2009,3,Mar,5,Fri,12
3/30/2009,44.860001,46.279999,44.860001,45.540001,0,45.540001,2009,3,Mar,1,Mon,13
3/31/2009,45.540001,45.540001,42.27,44.139999,0,44.139999,2009,3,Mar,2,Tue,13
4/1/2009,45.419998,45.599998,42.259998,42.279999,0,42.279999,2009,4,Apr,3,Wed,13
4/2/2009,42.279999,42.68,40.299999,42.040001,0,42.040001,2009,4,Apr,4,Thu,13
4/3/2009,42.029999,42.029999,39.639999,39.700001,0,39.700001,2009,4,Apr,5,Fri,13
4/6/2009,41.959999,43.02,40.830002,40.93,0,40.93,2009,4,Apr,1,Mon,14
4/7/2009,41.48,42.5,40.360001,40.389999,0,40.389999,2009,4,Apr,2,Tue,14
4/8/2009,40.389999,40.860001,38.700001,38.849998,0,38.849998,2009,4,Apr,3,Wed,14
4/9/2009,37.220001,37.740002,36.529999,36.529999,0,36.529999,2009,4,Apr,4,Thu,14
4/13/2009,38.32,38.91,37.509998,37.810001,0,37.810001,2009,4,Apr,1,Mon,15
4/14/2009,37.950001,38.5,36.880001,37.669998,0,37.669998,2009,4,Apr,2,Tue,15
4/15/2009,37.849998,38.060001,36.099998,36.169998,0,36.169998,2009,4,Apr,3,Wed,15
4/16/2009,36.040001,36.799999,34.880001,35.790001,0,35.790001,2009,4,Apr,4,Thu,15
4/17/2009,35.360001,35.52,33.68,33.939999,0,33.939999,2009,4,Apr,5,Fri,15
4/20/2009,33.939999,39.580002,33.939999,39.18,0,39.18,2009,4,Apr,1,Mon,16
